Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
HINDALCO,EQ,2018-09-27,247.95,248.75,250.80,242.80,243.30,243.90,246.71,11385152,2808831970.80,73673,4606843,40.46,2018,9,-1.63,Negative
HINDALCO,EQ,2018-09-28,243.90,244.80,246.50,227,228.40,229.65,235.05,11588117,2723774855.20,89523,3677434,31.73,2018,9,-5.84,Among top losers
HINDALCO,EQ,2018-10-01,229.65,229.10,244.10,225,244,242.90,236.47,12577302,2974124388.05,84029,2927257,23.27,2018,10,5.77,Among top gainers
HINDALCO,EQ,2018-10-03,242.90,241.70,256.25,239.30,254.45,253.75,249.73,16541649,4130908467,109754,3334124,20.16,2018,10,4.47,Among top gainers
HINDALCO,EQ,2018-10-04,253.75,252,259.75,249.50,251.20,251.85,253.73,17158063,4353519765.40,163298,4725030,27.54,2018,10,-0.75,Slight negative
HINDALCO,EQ,2018-10-05,251.85,247.25,249.65,238.75,239.45,241.05,242.04,13862891,3355366302.75,119304,5166727,37.27,2018,10,-4.29,Among top losers
HINDALCO,EQ,2018-10-08,241.05,235,236.90,210.70,224.95,222.55,225.93,25198149,5693013056.80,196812,8939247,35.48,2018,10,-7.67,Bear drop
HINDALCO,EQ,2018-10-09,222.55,222.50,228.30,218.85,223,224.25,224.62,10656797,2393740941.35,98329,2083115,19.55,2018,10,0.76,Slight positive
HINDALCO,EQ,2018-10-10,224.25,225,228.20,222.50,227.75,226.90,225.79,8303201,1874765730.40,85784,2724307,32.81,2018,10,1.18,Positive
HINDALCO,EQ,2018-10-11,226.90,216.90,221.60,211.10,216.40,216.50,216.75,15964574,3460252800.05,160277,6141685,38.47,2018,10,-4.58,Among top losers
HINDALCO,EQ,2018-10-12,216.50,218,228.15,218,227.20,226.70,224.86,7263391,1633264871.95,54767,1369462,18.85,2018,10,4.71,Among top gainers
HINDALCO,EQ,2018-10-15,226.70,229,232.85,224.40,232.50,231.75,229.32,7695758,1764770644.25,64536,1988697,25.84,2018,10,2.23,Positive
HINDALCO,EQ,2018-10-16,231.75,231.90,232.80,228.20,231.25,230.55,230.51,10252207,2363185859.65,111597,4425167,43.16,2018,10,-0.52,Slight negative
HINDALCO,EQ,2018-10-17,230.55,233.20,233.85,223.70,227.35,227.75,228.04,7065573,1611242345.25,80256,2073814,29.35,2018,10,-1.21,Negative
HINDALCO,EQ,2018-10-19,227.75,224.90,230.75,222.55,228.30,227,226.79,5283114,1198147041.95,41176,658375,12.46,2018,10,-0.33,Slight
HINDALCO,EQ,2018-10-22,227,230.55,230.60,221.35,224.25,224,224.93,6460230,1453110627.60,47684,1512808,23.42,2018,10,-1.32,Negative
HINDALCO,EQ,2018-10-23,224,221.90,226.90,216.40,220.50,219.50,222,6752747,1499084169.20,69816,1613849,23.90,2018,10,-2.01,Negative
HINDALCO,EQ,2018-10-24,219.50,222.90,231.90,222.10,230.50,229.85,226.77,10435431,2366394622.05,92449,3691616,35.38,2018,10,4.72,Among top gainers
HINDALCO,EQ,2018-10-25,229.85,227.30,228,219.40,222.85,222.35,222.52,7334578,1632097199.15,68453,2260826,30.82,2018,10,-3.26,Among top losers
HINDALCO,EQ,2018-10-26,222.35,223.05,223.90,212.40,220.80,221.25,218.70,12234401,2675678865.15,116925,3217871,26.30,2018,10,-0.49,Slight
HINDALCO,EQ,2018-10-29,221.25,221,225.80,217.15,224.40,224.15,221.24,10915002,2414781779,53572,4197715,38.46,2018,10,1.31,Positive
HINDALCO,EQ,2018-10-30,224.15,228,228.75,222.20,224,223.90,225.04,6568207,1478130712.85,52574,1190134,18.12,2018,10,-0.11,Slight
HINDALCO,EQ,2018-10-31,223.90,224,224.35,216.20,220.10,220.40,219.23,9699183,2126329859.70,116429,2984151,30.77,2018,10,-1.56,Negative
HINDALCO,EQ,2018-11-01,220.40,222.60,232.70,221.30,231.15,231.25,227.04,9524000,2162282513.35,63712,1934467,20.31,2018,11,4.92,Among top gainers
HINDALCO,EQ,2018-11-02,231.25,235,244.70,231.35,242.70,240.45,238.70,19429972,4637918774.65,119930,3797251,19.54,2018,11,3.98,Among top gainers
HINDALCO,EQ,2018-11-05,240.45,241,245.30,238.50,242,242.35,242.47,7753905,1880110459.65,97753,1353740,17.46,2018,11,0.79,Slight positive
HINDALCO,EQ,2018-11-06,242.35,242.95,244.35,238.40,241.85,242.60,241.37,5174397,1248966757.50,51082,698860,13.51,2018,11,0.10,Slight
HINDALCO,EQ,2018-11-07,242.60,244,245.10,243,243,244.05,243.98,784393,191374565.70,10256,168304,21.46,2018,11,0.60,Slight positive
HINDALCO,EQ,2018-11-09,244.05,244,244,237.20,238.40,238.80,239.62,8125041,1946926839.15,56679,4256972,52.39,2018,11,-2.15,Negative
HINDALCO,EQ,2018-11-12,238.80,238.40,240,228.30,229.10,229.25,232.79,9063022,2109745808.70,71542,2892561,31.92,2018,11,-4.00,Among top losers
HINDALCO,EQ,2018-11-13,229.25,228.40,232.40,224.55,231.40,231.55,228.19,10009305,2284058128.95,66953,4138762,41.35,2018,11,1.00,Positive
HINDALCO,EQ,2018-11-14,231.55,232.75,233.40,228.30,228.60,229.50,230.77,6327199,1460107838.60,53631,2435923,38.50,2018,11,-0.89,Slight negative
HINDALCO,EQ,2018-11-15,229.50,229.50,234.80,225.30,232.30,233.60,231.13,8640440,1997051831.45,65261,4108740,47.55,2018,11,1.79,Positive
HINDALCO,EQ,2018-11-16,233.60,232.60,235.45,228.50,229,229.95,232.25,5455625,1267068151.65,74637,1746061,32,2018,11,-1.56,Negative
HINDALCO,EQ,2018-11-19,229.95,231.10,237.40,230.40,234.40,234.45,234.93,7276409,1709465514.25,57623,2075963,28.53,2018,11,1.96,Positive
HINDALCO,EQ,2018-11-20,234.45,233.85,233.85,220.40,220.60,221.95,224.38,14761307,3312123808.40,128732,5483903,37.15,2018,11,-5.33,Among top losers
HINDALCO,EQ,2018-11-21,221.95,220.60,225.15,217.20,223.50,223.15,221.11,13704110,3030137729.45,94504,3820468,27.88,2018,11,0.54,Slight positive
HINDALCO,EQ,2018-11-22,223.15,224,225.30,216.50,217.55,218.10,220.38,9708087,2139421987.55,64220,3024407,31.15,2018,11,-2.26,Negative
HINDALCO,EQ,2018-11-26,218.10,219.10,220.15,213.75,219.60,218.80,216.98,6781682,1471473179.35,46362,1002383,14.78,2018,11,0.32,Slight
HINDALCO,EQ,2018-11-27,218.80,217,223,213.25,220.30,219.90,218.22,11504462,2510477888.65,77570,2114889,18.38,2018,11,0.50,Slight positive
HINDALCO,EQ,2018-11-28,219.90,220,222.30,214.50,214.65,216.05,219.08,8117964,1778481466.55,64356,1727223,21.28,2018,11,-1.75,Negative
HINDALCO,EQ,2018-11-29,216.05,218.60,226.85,218.60,224.85,224.50,223.87,12444802,2786028987.65,87563,2762838,22.20,2018,11,3.91,Among top gainers
HINDALCO,EQ,2018-11-30,224.50,224.45,227.40,220.70,226.20,226.20,224.50,9378800,2105572880.80,74042,2771721,29.55,2018,11,0.76,Slight positive
HINDALCO,EQ,2018-12-03,226.20,232.50,237.90,231.80,233.15,233.05,234.18,10802517,2529690773.25,94978,3924333,36.33,2018,12,3.03,Among top gainers
HINDALCO,EQ,2018-12-04,233.05,230.70,235.50,228.80,232.75,233.35,232.40,9408047,2186389197.70,77193,3115845,33.12,2018,12,0.13,Slight
HINDALCO,EQ,2018-12-05,233.35,229.05,230.40,220.30,221.25,221.35,224.74,12875627,2893702504.45,138687,4012135,31.16,2018,12,-5.14,Among top losers
HINDALCO,EQ,2018-12-06,221.35,219.30,221.60,214.30,217.85,217.90,217.72,13399767,2917364411,188711,4461804,33.30,2018,12,-1.56,Negative
HINDALCO,EQ,2018-12-07,217.90,219.70,221.40,216.55,219,218.80,218.53,6694888,1463049373.50,61857,1308464,19.54,2018,12,0.41,Slight
HINDALCO,EQ,2018-12-10,218.80,212.40,220.25,211.45,217,217.90,217.36,9520082,2069250123.20,89535,2561927,26.91,2018,12,-0.41,Slight
HINDALCO,EQ,2018-12-11,217.90,215,218.45,214,216.40,216.25,216.68,7211664,1562609114,60577,2065728,28.64,2018,12,-0.76,Slight negative
HINDALCO,EQ,2018-12-12,216.25,218,222.90,217,221.55,221.30,220.88,7166872,1582998310.25,49416,1001484,13.97,2018,12,2.34,Positive
HINDALCO,EQ,2018-12-13,221.30,224.45,224.45,218.50,220.55,220.30,222.02,6889863,1529669121.45,59471,2178314,31.62,2018,12,-0.45,Slight
HINDALCO,EQ,2018-12-14,220.30,219.50,222.85,217.30,220.60,220.15,220.53,5749881,1268045643.05,41929,2076615,36.12,2018,12,-0.07,Slight
HINDALCO,EQ,2018-12-17,220.15,221.70,225.95,221.60,225.20,225.45,224.07,5693529,1275767861.75,38878,1488517,26.14,2018,12,2.41,Positive
HINDALCO,EQ,2018-12-18,225.45,224,227,222.60,226,225.25,224.35,5915969,1327246327.85,40137,1662218,28.10,2018,12,-0.09,Slight
HINDALCO,EQ,2018-12-19,225.25,225.55,228.30,225,227.60,227.15,226.84,5429082,1231520195.20,41411,1735657,31.97,2018,12,0.84,Slight positive
HINDALCO,EQ,2018-12-20,227.15,222.80,225,219.75,224.25,223.90,222.19,8411639,1868943107.70,60757,1607226,19.11,2018,12,-1.43,Negative
HINDALCO,EQ,2018-12-21,223.90,224.25,227.45,221.80,223.75,224,224.50,6933691,1556644749.55,47954,1758957,25.37,2018,12,0.04,Slight
HINDALCO,EQ,2018-12-24,224,224,224,216.95,217.80,217.85,220.42,4667022,1028719939.75,41530,1109936,23.78,2018,12,-2.75,Negative
HINDALCO,EQ,2018-12-26,217.85,213.85,219.80,212.90,219.75,218.60,216.01,6554865,1415910750.20,44339,944532,14.41,2018,12,0.34,Slight
HINDALCO,EQ,2018-12-27,218.60,221.40,223.90,219.60,220.20,220.60,221.48,7947144,1760133753.35,45324,1900614,23.92,2018,12,0.91,Slight positive
HINDALCO,EQ,2018-12-28,220.60,221,226.05,221,223.65,223.50,224.13,5074920,1137434774.80,34575,897089,17.68,2018,12,1.31,Positive
HINDALCO,EQ,2018-12-31,223.50,226.70,228.50,225.25,225.50,226.20,227.02,6944360,1576541926.75,47622,2117609,30.49,2018,12,1.21,Positive
HINDALCO,EQ,2019-01-01,226.20,225.50,225.75,221.60,222.90,222.75,222.96,5015702,1118306239.55,43810,1229337,24.51,2019,1,-1.53,Negative
HINDALCO,EQ,2019-01-02,222.75,218.95,219.15,213.65,214.50,214.55,216.08,10991026,2374941880.35,61681,3299785,30.02,2019,1,-3.68,Among top losers
HINDALCO,EQ,2019-01-03,214.55,214.30,215.70,208.10,208.95,209.20,211.76,8656029,1833036155.20,68525,2775195,32.06,2019,1,-2.49,Negative
HINDALCO,EQ,2019-01-04,209.20,210,212.40,207.55,210.65,210.90,209.65,17408469,3649642009.30,79016,9294294,53.39,2019,1,0.81,Slight positive
HINDALCO,EQ,2019-01-07,210.90,213.80,214.75,207.90,208.50,208.55,211.10,8143876,1719196981.15,51236,2537638,31.16,2019,1,-1.11,Negative
HINDALCO,EQ,2019-01-08,208.55,208.50,209.55,205.30,206.40,206.50,207.12,13402916,2776000314.30,133953,7498055,55.94,2019,1,-0.98,Slight negative
HINDALCO,EQ,2019-01-09,206.50,208.50,209.25,203.10,206,205.70,205.37,13253349,2721864153.05,103148,6715113,50.67,2019,1,-0.39,Slight
HINDALCO,EQ,2019-01-10,205.70,206,206.65,203.05,204,204,204.07,9291967,1896181564.45,55621,4759729,51.22,2019,1,-0.83,Slight negative
HINDALCO,EQ,2019-01-11,204,204,207.95,204,205.60,205.85,206.23,13314252,2745859040.65,82997,6435029,48.33,2019,1,0.91,Slight positive
HINDALCO,EQ,2019-01-14,205.85,205.50,206.60,203.40,206.15,206.15,205.52,5204874,1069691712.80,41500,1959614,37.65,2019,1,0.15,Slight
HINDALCO,EQ,2019-01-15,206.15,207.35,209,205.65,208.50,208.50,207.71,7173758,1490092488.20,51179,3570945,49.78,2019,1,1.14,Positive
HINDALCO,EQ,2019-01-16,208.50,209.80,210.50,206.55,208.20,208.40,208.41,8209760,1711024430.70,55712,3918279,47.73,2019,1,-0.05,Slight
HINDALCO,EQ,2019-01-17,208.40,208.50,208.70,205.30,206,206,206.73,6537377,1351483614.75,53144,3053554,46.71,2019,1,-1.15,Negative
HINDALCO,EQ,2019-01-18,206,206.65,209.40,205.95,208.95,208.80,207.63,6258424,1299461731.20,47476,3068823,49.04,2019,1,1.36,Positive
HINDALCO,EQ,2019-01-21,208.80,209.10,209.90,205.10,206.65,207.65,207.64,4883723,1014074119.20,37182,1510842,30.94,2019,1,-0.55,Slight negative
HINDALCO,EQ,2019-01-22,207.65,206.35,206.35,201,203.75,203.55,203.46,7665916,1559710156.65,56970,3102155,40.47,2019,1,-1.97,Negative
HINDALCO,EQ,2019-01-23,203.55,203.55,207.30,203.45,205,205.45,205.46,5821081,1195970474.25,43669,1367844,23.50,2019,1,0.93,Slight positive
HINDALCO,EQ,2019-01-24,205.45,206,206.20,203.25,205.05,205.05,204.65,3917176,801638135.35,23878,904865,23.10,2019,1,-0.19,Slight
HINDALCO,EQ,2019-01-25,205.05,206.20,207.95,203.25,204.30,204.45,205.73,4381964,901519296.30,38694,1344113,30.67,2019,1,-0.29,Slight
HINDALCO,EQ,2019-01-28,204.45,204.45,206.50,198.30,200.10,200,201.38,5741120,1156121688.65,46748,1873638,32.64,2019,1,-2.18,Negative
HINDALCO,EQ,2019-01-29,200,199.10,200.70,197.45,199.60,199.55,199.48,4458350,889356164.05,60198,1969792,44.18,2019,1,-0.22,Slight
HINDALCO,EQ,2019-01-30,199.55,200.40,206.25,200.40,205.35,205.80,203.98,5619506,1146249303.70,60838,2053868,36.55,2019,1,3.13,Among top gainers
HINDALCO,EQ,2019-01-31,205.80,206.10,210,204.35,208.65,208.50,207.46,6553608,1359626185.70,59347,2461044,37.55,2019,1,1.31,Positive
HINDALCO,EQ,2019-02-01,208.50,208,212.35,203.50,209.95,211.40,209.51,10475839,2194773356.90,62865,5016161,47.88,2019,2,1.39,Positive
HINDALCO,EQ,2019-02-04,211.40,209.90,209.90,201.45,204.10,204.20,204.35,6196724,1266325632.20,42847,1749986,28.24,2019,2,-3.41,Among top losers
HINDALCO,EQ,2019-02-05,204.20,205.90,208.75,202.70,204.20,204.75,205.64,4765441,979986432.15,41233,957682,20.10,2019,2,0.27,Slight
HINDALCO,EQ,2019-02-06,204.75,205.60,212.10,202.50,211.90,211.40,207.89,5888996,1224258604,48726,1548297,26.29,2019,2,3.25,Among top gainers
HINDALCO,EQ,2019-02-07,211.40,211.90,212.65,208.20,209.20,209.20,209.81,6215565,1304064049,44988,2030227,32.66,2019,2,-1.04,Negative
HINDALCO,EQ,2019-02-08,209.20,208.95,209.15,204.40,205.90,205.90,206.32,3958618,816727095.05,36518,941022,23.77,2019,2,-1.58,Negative
HINDALCO,EQ,2019-02-11,205.90,204.90,204.90,195.65,199.50,199.45,199.61,8463393,1689401263.90,58524,1187722,14.03,2019,2,-3.13,Among top losers
HINDALCO,EQ,2019-02-12,199.45,199,202.70,197,198.25,198.35,200.11,16467366,3295271218.60,109266,2996058,18.19,2019,2,-0.55,Slight negative
HINDALCO,EQ,2019-02-13,198.35,199,200.90,197.20,197.60,198.20,198.93,6779939,1348739022.15,49459,1036948,15.29,2019,2,-0.08,Slight
HINDALCO,EQ,2019-02-14,198.20,197.60,198.55,190.30,192.05,191.75,192.93,10767206,2077293656.90,97922,2537380,23.57,2019,2,-3.25,Among top losers
HINDALCO,EQ,2019-02-15,191.75,192.30,192.50,182.20,186.20,186.60,186.20,12678835,2360776304.35,82092,2844922,22.44,2019,2,-2.69,Negative
HINDALCO,EQ,2019-02-18,186.60,187,188.70,183.90,184.65,184.55,185.18,6483004,1200538496.90,42426,1927741,29.74,2019,2,-1.10,Negative
HINDALCO,EQ,2019-02-19,184.55,185.10,189.25,184.10,186.60,186.55,186.59,5513105,1028672972.85,34323,985196,17.87,2019,2,1.08,Positive
HINDALCO,EQ,2019-02-20,186.55,187.80,193.90,187.55,193.90,193,191.15,7595081,1451790757.60,72976,1907743,25.12,2019,2,3.46,Among top gainers
HINDALCO,EQ,2019-02-21,193,193.90,195.50,192.25,194.30,194.40,194.28,6498528,1262561913.95,53835,2464492,37.92,2019,2,0.73,Slight positive
HINDALCO,EQ,2019-02-22,194.40,194.30,197,192.30,196.80,196.45,194.51,8758060,1703494191.95,58838,3630481,41.45,2019,2,1.05,Positive
HINDALCO,EQ,2019-02-25,196.45,197,198.50,194.35,196.05,196.50,196.33,6169952,1211320667.50,65258,1659456,26.90,2019,2,0.03,Slight
HINDALCO,EQ,2019-02-26,196.50,192.75,197.20,189.05,196.50,196.50,194.29,9059558,1760167421.50,60311,3157239,34.85,2019,2,0,Slight
HINDALCO,EQ,2019-02-27,196.50,199,199,194.60,195.15,195.95,196.25,11910998,2337564855.55,47093,4906498,41.19,2019,2,-0.28,Slight
HINDALCO,EQ,2019-02-28,195.95,197.70,198.20,195,196.50,195.75,196.36,9582600,1881655227.90,48464,4020151,41.95,2019,2,-0.10,Slight
HINDALCO,EQ,2019-03-01,195.75,198.10,198.90,195.30,196.40,196.15,196.44,6512004,1279203775.50,49055,2848853,43.75,2019,3,0.20,Slight
HINDALCO,EQ,2019-03-05,196.15,195,199.45,194.50,198.20,198.75,197.72,7354264,1454098153.50,106910,2754488,37.45,2019,3,1.33,Positive
HINDALCO,EQ,2019-03-06,198.75,200,203.95,199.65,203,202.75,202.15,13683897,2766135270.95,68467,6045487,44.18,2019,3,2.01,Positive
HINDALCO,EQ,2019-03-07,202.75,203.75,203.75,199.90,200.55,200.60,201.52,5533457,1115123446.20,55294,1459209,26.37,2019,3,-1.06,Negative
HINDALCO,EQ,2019-03-08,200.60,197,197.60,193.60,196,195.55,195.29,10050458,1962751225.40,60070,2942775,29.28,2019,3,-2.52,Negative
HINDALCO,EQ,2019-03-11,195.55,197,202,196.10,201.95,201.05,199.30,5446100,1085427570.15,32492,1728569,31.74,2019,3,2.81,Positive
HINDALCO,EQ,2019-03-12,201.05,203,206.90,202.10,203.50,203.40,204.55,10988099,2247567870.30,100520,4859056,44.22,2019,3,1.17,Positive
HINDALCO,EQ,2019-03-13,203.40,204,205.30,200.70,202,202.30,202.57,4971396,1007066901.65,46228,1668262,33.56,2019,3,-0.54,Slight negative
HINDALCO,EQ,2019-03-14,202.30,202.35,204.60,199.75,200.50,200.75,201.42,5106833,1028593512.45,29407,1726969,33.82,2019,3,-0.77,Slight negative
HINDALCO,EQ,2019-03-15,200.75,201.50,202.55,197.25,199.40,199.05,199.21,7489589,1491964068.50,39266,3089403,41.25,2019,3,-0.85,Slight negative
HINDALCO,EQ,2019-03-18,199.05,200.70,201,197.50,199.85,199.55,199.24,4625891,921667326.45,41830,1178517,25.48,2019,3,0.25,Slight
HINDALCO,EQ,2019-03-19,199.55,200,204.25,199.45,202,202.35,202.38,6097075,1233932274.40,41791,1792793,29.40,2019,3,1.40,Positive
HINDALCO,EQ,2019-03-20,202.35,203,207.95,203,207.20,207.15,206.49,8788334,1814661609.25,67798,2868567,32.64,2019,3,2.37,Positive
HINDALCO,EQ,2019-03-22,207.15,208.10,211.55,206.05,208.40,209.10,209.10,11359037,2375191526.45,76709,4806644,42.32,2019,3,0.94,Slight positive
HINDALCO,EQ,2019-03-25,209.10,206.50,206.50,201.90,204.75,205.45,204.31,7451785,1522482636.80,48140,2400419,32.21,2019,3,-1.75,Negative
HINDALCO,EQ,2019-03-26,205.45,205.55,209.35,204.60,208.25,208.50,206.57,5069088,1047102276.55,38046,1605492,31.67,2019,3,1.48,Positive
HINDALCO,EQ,2019-03-27,208.50,209.05,210.85,206.70,206.90,207.65,209.04,5731820,1198161453,41108,1902073,33.18,2019,3,-0.41,Slight
HINDALCO,EQ,2019-03-28,207.65,206.95,208.30,201.55,203.10,202.35,203.61,8924025,1817015047.95,66278,4741827,53.14,2019,3,-2.55,Negative
HINDALCO,EQ,2019-03-29,202.35,205.85,207.90,204.45,204.90,205.50,205.88,12838741,2643299439.40,63666,5957529,46.40,2019,3,1.56,Positive
HINDALCO,EQ,2019-04-01,205.50,208.55,218.75,208.55,216.35,215.90,216.32,18454840,3992206837.60,115837,5366626,29.08,2019,4,5.06,Among top gainers
HINDALCO,EQ,2019-04-02,215.90,216.25,218.30,213.20,217,216.95,216.18,8273747,1788634067.50,54022,2711716,32.77,2019,4,0.49,Slight
HINDALCO,EQ,2019-04-03,216.95,217.05,219.10,214.10,214.75,215.95,216.55,4910619,1063375570.95,39891,1445962,29.45,2019,4,-0.46,Slight
HINDALCO,EQ,2019-04-04,215.95,215.45,215.45,210,210.50,210.45,211.17,7739096,1634234600.10,87896,2670519,34.51,2019,4,-2.55,Negative
HINDALCO,EQ,2019-04-05,210.45,210.50,216.80,209.75,216.20,215.40,212.68,7965595,1694135916.05,56796,2719525,34.14,2019,4,2.35,Positive
HINDALCO,EQ,2019-04-08,215.40,216.70,217.80,213.05,213.65,214.45,215.30,5032285,1083441691,56309,1362820,27.08,2019,4,-0.44,Slight
HINDALCO,EQ,2019-04-09,214.45,214.45,217.85,211.60,217.15,217.15,214.61,3937427,845028226.85,58763,1206951,30.65,2019,4,1.26,Positive
HINDALCO,EQ,2019-04-10,217.15,214.50,216.75,209.65,211.60,211.70,212.71,13323115,2834025082.10,100065,4279579,32.12,2019,4,-2.51,Negative
HINDALCO,EQ,2019-04-11,211.70,211,212.55,209.70,211.70,211.30,210.73,5920717,1247688104.95,52022,2398564,40.51,2019,4,-0.19,Slight
HINDALCO,EQ,2019-04-12,211.30,211.30,212,208,209.55,209.75,209.52,5530088,1158671397.85,52155,1606282,29.05,2019,4,-0.73,Slight negative
HINDALCO,EQ,2019-04-15,209.75,210,214.75,210,212.95,212.75,213.28,4965812,1059099730.35,43665,1240770,24.99,2019,4,1.43,Positive
HINDALCO,EQ,2019-04-16,212.75,214,217.90,213.15,214.95,214.95,216.13,6750812,1459024732.65,78996,2483570,36.79,2019,4,1.03,Positive
HINDALCO,EQ,2019-04-18,214.95,216.15,216.15,206.25,207,207.20,209.15,7237958,1513787734.30,55954,2414453,33.36,2019,4,-3.61,Among top losers
HINDALCO,EQ,2019-04-22,207.20,207.30,207.80,199.60,199.70,200.40,202.58,9367081,1897585279.15,49573,4066218,43.41,2019,4,-3.28,Among top losers
HINDALCO,EQ,2019-04-23,200.40,200,202.85,198.75,200.20,200.35,201.10,4352433,875286382.70,38129,821932,18.88,2019,4,-0.02,Slight
HINDALCO,EQ,2019-04-24,200.35,200.40,201.40,197.20,200.50,200.70,199.09,6364227,1267054367.30,45312,1877361,29.50,2019,4,0.17,Slight
HINDALCO,EQ,2019-04-25,200.70,200.85,202.65,195.75,196.80,196.55,199.30,6735299,1342330405.70,46085,2855218,42.39,2019,4,-2.07,Negative
HINDALCO,EQ,2019-04-26,196.55,197.80,201.90,196.50,201.50,201.15,199.24,7452786,1484884898,69972,2671803,35.85,2019,4,2.34,Positive
HINDALCO,EQ,2019-04-30,201.15,202,206.60,199.05,205.65,206.05,203.37,8879385,1805788376.70,53982,3422510,38.54,2019,4,2.44,Positive
HINDALCO,EQ,2019-05-02,206.05,204.25,207.65,201.60,205.70,204.70,205.23,7948283,1631198413.65,53237,3112941,39.16,2019,5,-0.66,Slight negative
HINDALCO,EQ,2019-05-03,204.70,206,206,202.65,205,205.10,204.73,5320008,1089188100.30,36745,1946702,36.59,2019,5,0.20,Slight
HINDALCO,EQ,2019-05-06,205.10,197,200.95,196.80,198.50,198.90,199.04,8845838,1760659942.60,54299,2853641,32.26,2019,5,-3.02,Among top losers
HINDALCO,EQ,2019-05-07,198.90,199.20,204.25,199.20,201,200.45,202.24,9042640,1828822419.60,62551,2117563,23.42,2019,5,0.78,Slight positive
HINDALCO,EQ,2019-05-08,200.45,200,202.90,196.65,202.75,200,198.31,7883819,1563438437.75,63596,2811502,35.66,2019,5,-0.22,Slight
HINDALCO,EQ,2019-05-09,200,201.70,201.90,196.25,198.50,198.15,198.19,10482577,2077574988.55,67449,2891153,27.58,2019,5,-0.92,Slight negative
HINDALCO,EQ,2019-05-10,198.15,199.10,201.05,193.60,195.05,195.80,197.25,8821650,1740047833.05,96698,3228006,36.59,2019,5,-1.19,Negative
HINDALCO,EQ,2019-05-13,195.80,194.90,194.90,191.40,192.25,192.20,193.54,6979614,1350853232.75,48407,2498612,35.80,2019,5,-1.84,Negative
